"视频时长","标题","发布时间","总播放数","总弹幕数","硬币","收藏数","分享数","视频HTML地址","视频介绍","视频标签","发布者","粉丝数","投稿数","发布者头像链接","采集时间","页面网址"
"01:26:33","考研数学6.7.8月份详细计划（宇哥）","2018-06-20 17:08:35","1604","11","8","116","22","<iframe src=""//player.bilibili.com/player.html?aid=25261900&cid=42857415&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","更多课程欢迎加入全程官网同步更新群：689814302","考研|张宇|考研数学|","曾氏之魂","6","27","https://i2.hdslb.com/bfs/face/3ad2200d0901cd352690b9ee70a1cb68245d238b.jpg@68w_68h.jpg","2018-06-22 10:25:17.6101679","https://www.bilibili.com/video/av25261900?from=search&seid=4163546661560090807"
"52:40:04","18汤家凤考研数学基础班完整版","2018-04-14 04:07:51","5.5万","228","44","1672","240","<iframe src=""//player.bilibili.com/player.html?aid=22053311&cid=36450632&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","转自新浪微博2018年考研高等数学汤家凤基础班完整版","考研|数学|汤家凤|","731521473","5938","6","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:25:23.8835267","https://www.bilibili.com/video/av22053311?from=search&seid=4163546661560090807"
"35:42:14","18考研数学强化班高等数学汤家凤","2018-06-15 14:55:30","299","0","0","26","6","<iframe src=""//player.bilibili.com/player.html?aid=24933082&cid=42088291&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","来源于网络19课程6月底才陆续放出，18版体系较为完整，与19相比内容区别不大，可直接学习2018的课程","考研数学|","考安大金融专硕","3030","17","https://i1.hdslb.com/bfs/face/f4dd3c0f6ee7db7f90146ab6c43774175766f6e2.jpg@68w_68h.jpg","2018-06-22 10:25:32.8660404","https://www.bilibili.com/video/av24933082?from=search&seid=4163546661560090807"
"07:53:34","2019年考研英语何凯文长难句精讲","2018-06-13 02:30:29","1.1万","26","14","700","63","<iframe src=""//player.bilibili.com/player.html?aid=24765716&cid=41683741&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","来源于网络www.baidu.com资源均来自互联网，如有侵权立马删除。政治88分学长常年免费答疑微信3012863323。如视频和谐，关注QQ群321597444群内最后200名额）或QQ879984631索取。","何凯文|长难句|2019年考研|","考研可得劲了","5222","60","https://i1.hdslb.com/bfs/face/432074e80d2e28a5d9436a737c64f8112cfd4519.jpg@68w_68h.jpg","2018-06-22 10:25:44.3686984","https://www.bilibili.com/video/av24765716?from=search&seid=4163546661560090807"
"12:57:05","考研英语（一）真题讲解（持续更新中）","2018-06-14 23:44:26","197","0","0","25","1","<iframe src=""//player.bilibili.com/player.html?aid=24896979&cid=42005460&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","www.baidu.com纯属学习交流，如有侵权，立即删除！大家可以关注下微信号kszl17918更新动态会在微信上发布。","考试|学习|教育|","默默的等候you","2322","53","https://i2.hdslb.com/bfs/face/1c64f6833186a40dd3ee6e986c28b39233deffb2.jpg@68w_68h.jpg","2018-06-22 10:25:53.1301995","https://www.bilibili.com/video/av24896979?from=search&seid=4163546661560090807"
"16:13:43","2019考研政治徐涛","2018-06-16 21:17:26","500","0","2","39","5","<iframe src=""//player.bilibili.com/player.html?aid=25021581&cid=42251837&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  up 自己购买的视频,网盘没倍速","学习|考研|考试|考研政治|考研政治 徐涛|","少林寺驻武当山张神父","48","1","https://i1.hdslb.com/bfs/face/5bcd443d708e7882de06aabc2581d3dc0dce6b60.jpg@68w_68h.jpg","2018-06-22 10:25:59.3595558","https://www.bilibili.com/video/av25021581?from=search&seid=4163546661560090807"
"03:37","study with me/180612/考研二战/5h20min","2018-06-13 07:56:42","269","0","0","0","1","<iframe src=""//player.bilibili.com/player.html?aid=24779377&cid=41720395&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  状态要慢慢恢复起来了-----------------------------------------------------------------bgm: We—艺声视频剪辑：imovie拍摄：延时摄影forest 账号：superjunior13only1@163.com   可以加好友哦O(∩_∩)考研二战  会计学硕   院校先不透漏啦展开更多","学习|二战|日常|考研|STUDYWITHME|","若隐和若现","613","43","https://i0.hdslb.com/bfs/face/49347a38a9403c10289d15248e661eb3ec446f5b.jpg@68w_68h.jpg","2018-06-22 10:26:10.6522017","https://www.bilibili.com/video/av24779377?from=search&seid=4163546661560090807"
"02:52:01","2019考研数学汤家凤概率与数理统计强化班（高清）","2018-06-11 07:05:51","--","--",,"0","--","<iframe src=""//player.bilibili.com/player.html?aid=24640088&cid=41409787&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","概率统计强化-汤家凤19考研数学汤家凤概率统计强化up主找资源不易，高抬手点点关注投投币 ，收藏少一点吧，收藏量太多的话可能会被下架","考研|数学|概率|强化班|汤家凤|","云雨偏蓝","5616","11","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:26:21.1168002","https://www.bilibili.com/video/av24640088?from=search&seid=4163546661560090807"
"02:52:08","【概率论与数理统计/考研辅导】2019概率论与数理统计强化班 汤家凤","2018-06-13 19:00:54","253","0","0","18","1","<iframe src=""//player.bilibili.com/player.html?aid=24821018&cid=41826638&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","pan.baidu.com那个 emmmm 你们一直都在问的余丙森老师的概率的强化还没出 你们就先看看汤神的吧 余老师的等出了再搬","考研|概率论|数理统计|汤家凤|","曹前昌不改了","1461","10","https://i1.hdslb.com/bfs/face/25657a0a3f82e6363ada520a012a200ae880a750.jpg@68w_68h.jpg","2018-06-22 10:26:29.6102860","https://www.bilibili.com/video/av24821018?from=search&seid=4163546661560090807"
"04:26:38","2019考研英语 词汇精讲课程-KK","2018-06-16 13:41:37","2387","1","4","313","13","<iframe src=""//player.bilibili.com/player.html?aid=24996627&cid=42234439&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","考研经验交流，资料分享QQ群：595183434购买完整正版课程，关注【文都online】微信公众号，点击咨询考研","语言|课程|考研|教育|考试|学习|英语|词汇|英语学习|考研英语|","文都考研-online","2","42","https://i1.hdslb.com/bfs/face/c705507c6d217862ebbc5649643b4454d706c891.jpg@68w_68h.jpg","2018-06-22 10:26:35.8436426","https://www.bilibili.com/video/av24996627?from=search&seid=4163546661560090807"
"03:12","［study with me］2018.6.8 二战医学考研党的学习日常","2018-06-09 14:14:58","273","0","0","3","0","<iframe src=""//player.bilibili.com/player.html?aid=24589383&cid=41317138&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  BGM：solomon‘s songroutine：红宝书一个单元背诵               英语2轮阅读98年－99年t1               唐迟直播视频06（上）               牙周病学 第二十章：种植体周围炎               复习红宝书单词昨天失眠到五点，眼睁睁看着天亮，感觉很难过（明明现在才六月＝ ＝），所以今天到晚上的时候状态不是很好，直播课没有看完。无论如何，希望努力而又自制的人们都能得到理想的结果展开更多","学习|日常|考研|医学生|打卡|记录|STUDY  ACCOUNT|VloG|Study With me|","JoyceZhai","322","15","https://i0.hdslb.com/bfs/face/28a2c5cd8021e3a383d58cfa22a8e1ab4cd6db23.jpg@68w_68h.jpg","2018-06-22 10:26:42.1030006","https://www.bilibili.com/video/av24589383?from=search&seid=4163546661560090807"
"22:22","2019考研数学 汤神一问一答【持续更新】","2018-06-16 16:20:09","398","0","0","36","1","<iframe src=""//player.bilibili.com/player.html?aid=25007201&cid=42255907&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","考研经验交流，资料分享QQ群：595183434购买完整正版课程，关注【文都online】微信公众号，点击咨询考研","考研|课程|教育|数学|考试|学习|汤神|考研数学|高等数学|2019考研|","文都考研-online","2","42","https://i1.hdslb.com/bfs/face/c705507c6d217862ebbc5649643b4454d706c891.jpg@68w_68h.jpg","2018-06-22 10:26:50.0644559","https://www.bilibili.com/video/av25007201?from=search&seid=4163546661560090807"
"06:44:18","2019考研心理学基础课教育心理学","2018-06-07 10:24:28","275","0","0","32","0","<iframe src=""//player.bilibili.com/player.html?aid=24486630&cid=41116783&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  介绍：2019年心理学考研全程班，由于站内空间有限，更多课程+v：kaoshen8517 （请不要收藏和投币，让能量传递下去）欢迎关注","心里测量|考研政治|考研数学|考研英语|发展心理学|教育心理学|实验心理学|普通心理学|社会心里学|心里统计学|","xljy666","209","96","https://i0.hdslb.com/bfs/face/879d089f8676514e67772b34fde3599aed06160a.jpg@68w_68h.jpg","2018-06-22 10:26:56.3368147","https://www.bilibili.com/video/av24486630?from=search&seid=4163546661560090807"
"05:54:56","俺们考研的都在看的最新版数学基础课ZY讲的","2018-06-16 17:16:47","--","--",,"0","--","<iframe src=""//player.bilibili.com/player.html?aid=25008669&cid=42254328&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","网络低调","演讲|考试|讲座|考研|数学|","研来如此考研","1","50","https://i1.hdslb.com/bfs/face/ca9c8728978f2fb467a60785019d63fe6952ff56.jpg@68w_68h.jpg","2018-06-22 10:27:13.7018079","https://www.bilibili.com/video/av25008669?from=search&seid=5628065203608224470"
"01:42","study with me丨在职考研、一建丨工作日碎片学习 D1","2018-06-12 01:23:13","230","1","1","3","0","<iframe src=""//player.bilibili.com/player.html?aid=24715839&cid=41566072&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  想跟大家说的话都在视频里 其实在单位工作时也能抽时间看会儿书 但是不太方便录下来bgm 后来的我们（钢琴版）","日常|考研|学习|考试|一建|一级建造师|study with me|在职备考|","凝而昕昕","838","13","https://i2.hdslb.com/bfs/face/df3d86a89b8ca1beb15de4be0aa58875fccdd2fa.jpg@68w_68h.jpg","2018-06-22 10:27:21.4542513","https://www.bilibili.com/video/av24715839?from=search&seid=5628065203608224470"
"05:24:47","2019考研数学  汤家凤  考研真题  导学课  基础课  强化课  冲刺课  官网同步更新","2018-06-06 17:44:18","399","1","2","29","1","<iframe src=""//player.bilibili.com/player.html?aid=24454011&cid=41060170&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  更多课程加v  18232831102  官网同步更新","考试|数学|考研|课程|公开课|2019|考研政治|考研数学|考研英语|汤家凤|","各类考试专家","66","5","https://i2.hdslb.com/bfs/face/2241716e15eeb187f947839c444eb18e765a58f9.jpg@68w_68h.jpg","2018-06-22 10:27:29.1426911","https://www.bilibili.com/video/av24454011?from=search&seid=5628065203608224470"
"12:38:15","19考研-汤家凤线代基础","2018-06-07 16:18:26","561","0","0","20","2","<iframe src=""//player.bilibili.com/player.html?aid=24496045&cid=41141687&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  视频里的水印大家谨慎添加不知道这个是不是完整版，如果不是我也没有办法。。。。","19考研线代|","安静的配角","34","3","https://i2.hdslb.com/bfs/face/c5bc5a3224374bfafd68912ecf6fa5e8a9322eb8.jpg@68w_68h.jpg","2018-06-22 10:27:38.6222333","https://www.bilibili.com/video/av24496045?from=search&seid=5628065203608224470"
"16:55:51","19考研 【英语2】 【唐迟】 强化阅读真题解析（2010-2017）","2018-06-14 22:28:31","502","2","0","125","6","<iframe src=""//player.bilibili.com/player.html?aid=24891170&cid=41994432&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","WX：晨霾消散微信公众号 【晨霾消散】 进入可免费获取更多资料视频来源见水印所示(* ^_^ *)","考研|英语学习|考研英语|唐迟|19考研|","霾ing","1399","74","https://i0.hdslb.com/bfs/face/62c46cefab709bf60f6922e25e4d1cdcd2670bc9.jpg@68w_68h.jpg","2018-06-22 10:27:53.9841119","https://www.bilibili.com/video/av24891170?from=search&seid=5628065203608224470"
"10:53:53","2019考研心理学基础课心理统计学","2018-06-08 00:43:20","547","1","0","47","0","<iframe src=""//player.bilibili.com/player.html?aid=24520546&cid=41135925&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  介绍：2019年心理学考研全程班，由于站内空间有限，更多课程+v：kaoshen8517 （请不要收藏和投币，让能量传递下去）欢迎关注","社会心理学|考研英语|心理测量|考研政治|考研数学|教育心理学|实验心理学|普通心理学|心理统计学|发展心里学|","xljy666","209","96","https://i0.hdslb.com/bfs/face/879d089f8676514e67772b34fde3599aed06160a.jpg@68w_68h.jpg","2018-06-22 10:28:00.2114681","https://www.bilibili.com/video/av24520546?from=search&seid=5628065203608224470"
"23:43:02","考研数学-张伟概率论与数理统计强化班【完】","2018-06-08 17:59:49","430","0","0","35","2","<iframe src=""//player.bilibili.com/player.html?aid=24549941&cid=41244940&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","此为18版本。19官网尚未更新，更新后会第一时间长传此为18版本，19官网尚未更新，更新后会第一时间上传欢迎加入19考研备考交流群（不禁言）：779541759，群内分享众多18课程和19课程（群公告自取），同时也想给小伙伴们解答一些考研公共课程以及 如何复习备战的问题，本人已上岸，欢迎骚扰。B站上市，考研视频封杀严重（版权原因），加入QQ群防走丢不迷路。","考研数学|概率论|张伟|","研学长来了","794","3","https://i2.hdslb.com/bfs/face/1655727d12e4c3347098c48fbf8b7139d89fad95.jpg@68w_68h.jpg","2018-06-22 10:28:06.4368242","https://www.bilibili.com/video/av24549941?from=search&seid=5628065203608224470"
"03:04","【晴天的自习室】六级倒计时1天  你尽管努力  时光它都看在眼里∣study with me∣19考研日常发卡","2018-06-15 07:00:39","294","0","7","6","0","<iframe src=""//player.bilibili.com/player.html?aid=24908527&cid=42034097&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  给自己考研生活的监督和纪念","考研|学习向|打卡|日常|STUDYWITHME|生活|","晴天奈奈","2132","89","https://i0.hdslb.com/bfs/face/62344326090c3c17dfded8634cafebac9729b2c3.jpg@68w_68h.jpg","2018-06-22 10:28:14.9783127","https://www.bilibili.com/video/av24908527?from=search&seid=5628065203608224470"
"09:50","2019考研高数、线代强化-2019张宇基础班完整版获取","2018-06-20 16:04:39","833","0","0","8","0","<iframe src=""//player.bilibili.com/player.html?aid=25258629&cid=42850928&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  考研课程全年更新课程-获取更新到底，助力考研学子逢考必过，考研一百天课程辅导事半功倍","演讲|数学|考试|课程|考研|公开课|张宇强化|","时间的有效利用","453","1","https://i0.hdslb.com/bfs/face/2f3b7fb2303040d07c9d654c1f24ee0cff9cc515.jpg@68w_68h.jpg","2018-06-22 10:28:21.1856678","https://www.bilibili.com/video/av25258629?from=search&seid=5628065203608224470"
"01:31","「考研自习室」 | Study Account | 倒计时190 | 考研二战医学狗 | 努力做更好的自己吖","2018-06-16 02:20:03","111","0","1","2","0","<iframe src=""//player.bilibili.com/player.html?aid=24975521&cid=42187638&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  -","学习|考研|studyaccount|studywithme|日常|生活|","CielSpencer","1010","4","https://i1.hdslb.com/bfs/face/3f7e76f7c2e1191f60d8197fb5b4139849c39640.jpg@68w_68h.jpg","2018-06-22 10:28:27.4250246","https://www.bilibili.com/video/av24975521?from=search&seid=5628065203608224470"
"16:55:51","2010-2017唐迟考研英语二真题讲解","2018-06-16 19:58:46","544","0","1","125","7","<iframe src=""//player.bilibili.com/player.html?aid=25017321&cid=42281976&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","baidu.com请大家尽量不要收藏，该视频仅供个人学习参考使用，更多免费资源仍会持续更新，考研路上大家一起努力。","公开课|考研英语|唐迟|","TKC丶lyl","295","10","https://i1.hdslb.com/bfs/face/bf63ba05bfd5b74e4f8cd2ea1a8b92cb79f1885f.jpg@68w_68h.jpg","2018-06-22 10:28:35.7735022","https://www.bilibili.com/video/av25017321?from=search&seid=5628065203608224470"
"01:55","［study with me］2018.6.10 二战医学考研党的学习日常","2018-06-11 11:56:31","349","0","2","6","0","<iframe src=""//player.bilibili.com/player.html?aid=24686103&cid=41507380&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  BGM：hall of fameroutine：红宝书复习list19-22               英语2轮阅读00年t1－t5              复习红宝书单词专业：口腔医学目标：上海某学校无论如何，希望努力而又自制的人们都能得到理想的结果展开更多","考研|学习|打卡|医学生|记录|日常|STUDY  ACCOUNT|VloG|Study With me|","JoyceZhai","322","15","https://i0.hdslb.com/bfs/face/28a2c5cd8021e3a383d58cfa22a8e1ab4cd6db23.jpg@68w_68h.jpg","2018-06-22 10:28:46.4411123","https://www.bilibili.com/video/av24686103?from=search&seid=5628065203608224470"
"02:13","［study with me］2018.6.6 二战医学考研党的学习日常","2018-06-07 11:46:04","291","2","2","4","0","<iframe src=""//player.bilibili.com/player.html?aid=24490144&cid=41130057&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  BGM：凄美地－郭顶routine：红宝书一个单元背诵               英语唐迟精讲04               英语阅读第二轮：97年t2-t4               复习红宝书单词今天是纯英语学习的一天，因为六月份安排的专业课章节很少（但是爆难＝ ＝），六月份英语的量会看起来更多一些。专业：口腔医学目标：上海某学校无论如何，希望努力而又自制的人们都能得到理想的结果展开更多","日常|学习|考研|医学生|记录|打卡|STUDY  ACCOUNT|VloG|Study With me|","JoyceZhai","322","15","https://i0.hdslb.com/bfs/face/28a2c5cd8021e3a383d58cfa22a8e1ab4cd6db23.jpg@68w_68h.jpg","2018-06-22 10:28:52.6694685","https://www.bilibili.com/video/av24490144?from=search&seid=5628065203608224470"
"02:09","【考研】复习|打卡|DAY6","2018-06-16 17:32:45","162","0","0","2","0","<iframe src=""//player.bilibili.com/player.html?aid=25012109&cid=42269435&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  -","考研|原创|STUDYACCOUNT|STUDYWITHME|","-可可可馨-","22","6","https://i2.hdslb.com/bfs/face/bb2d5f591047b4a3fab3f484e334925680997dd7.jpg@68w_68h.jpg","2018-06-22 10:29:01.6279809","https://www.bilibili.com/video/av25012109?from=search&seid=5628065203608224470"
"15:59:30","【2019考研政治】19徐涛强化班全网最新更新ING","2018-06-20 19:20:37","864","0","1","123","2","<iframe src=""//player.bilibili.com/player.html?aid=25268937&cid=42867502&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","网络微信关注公众号：槟果考研，19新版恋恋有词、张宇汤家凤数学全程班、肖秀荣徐涛全程等19考研热门资源全部免费分享！","考研|政治|","槟果一号","66","2","https://i1.hdslb.com/bfs/face/d8adfb2c431782633f346593223737f006c753d4.jpg@68w_68h.jpg","2018-06-22 10:29:07.8453366","https://www.bilibili.com/video/av25268937?from=search&seid=5628065203608224470"
"06:42","考研倒计时189天  :很久没来了，医学生理论毕业，要去实习了(纪念)","2018-06-16 11:58:50","96","0","0","1","0","<iframe src=""//player.bilibili.com/player.html?aid=24991484&cid=42224403&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  很久没来了~","学习|考研|记录|医学生|日常|19考研|","JacksonYeemf","312","76","https://i2.hdslb.com/bfs/face/ff0ce24fa1b5e0e813fbb5356cce73952e158476.jpg@68w_68h.jpg","2018-06-22 10:29:19.2149869","https://www.bilibili.com/video/av24991484?from=search&seid=5628065203608224470"
"12:41:56","我要学线代2019考研数学基础线代","2018-06-16 14:07:42","156","0","1","20","0","<iframe src=""//player.bilibili.com/player.html?aid=24995998&cid=42230786&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","网络低调，侵删！","演讲|考研|数学|线性代数|讲座|","研来如此考研","1","50","https://i1.hdslb.com/bfs/face/ca9c8728978f2fb467a60785019d63fe6952ff56.jpg@68w_68h.jpg","2018-06-22 10:29:44.7974501","https://www.bilibili.com/video/av24995998?from=search&seid=5628065203608224470"
"02:21","【研来如此考研】19年章鱼老师考研数学强化班","2018-06-11 20:28:02","182","0","0","7","0","<iframe src=""//player.bilibili.com/player.html?aid=24706124&cid=41546832&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","网络【研来如此考研】19年章鱼老师考研数学强化班，更多完整课程尽在公众ping太：YLRCKY","课程|考研|考试|考研数学|强化班|","研来如此考研","1","50","https://i1.hdslb.com/bfs/face/ca9c8728978f2fb467a60785019d63fe6952ff56.jpg@68w_68h.jpg","2018-06-22 10:29:52.3288809","https://www.bilibili.com/video/av24706124?from=search&seid=5628065203608224470"
"02:31","［study with me］二战医学考研党的学习日常2018.6.3","2018-06-04 12:09:02","417","0","3","9","1","<iframe src=""//player.bilibili.com/player.html?aid=24360328&cid=40883320&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  BGM：my favorite songroutine：红宝书一个单元背诵               英语唐迟阅读精讲2               牙周病学2个单元（牙周修复和正畸，疗效恢复和预防）               牙周视频一个（牙周修复）               复习红宝书单词get到了唐叔的魅力，越来越喜欢上他的课了专业：口腔医学目标：上海某学校无论如何，希望努力而自制的人们都能得到理想的结果展开更多","日常|考研|学习|打卡|记录|医学生|STUDY  ACCOUNT|VloG|Study With me|","JoyceZhai","322","15","https://i0.hdslb.com/bfs/face/28a2c5cd8021e3a383d58cfa22a8e1ab4cd6db23.jpg@68w_68h.jpg","2018-06-22 10:29:58.5652376","https://www.bilibili.com/video/av24360328?from=search&seid=5628065203608224470"
"02:26","|考研倒数196天|芒果子的自习室|2h40min|事情总是会一件一件的解决","2018-06-10 09:20:27","246","2","2","5","1","<iframe src=""//player.bilibili.com/player.html?aid=24631635&cid=41400663&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  bgm：最初的梦想事情多到感觉整个人的状态不太对身体，心情，生活各个方面的问题，但是生活不就是这样只有经历了，才会懂得得到的美好吧ps.6.9号卡 应该是196天_(:з」∠)_但是我拍视频忘记翻倒计时原谅这个马虎的我吧~展开更多","日常|考研|学习向|学习|生活|打卡|STUDYACCOUNT|STUDYWITHME|19考研|","一颗可爱的芒果子","100","11","https://i1.hdslb.com/bfs/face/2085a47d0dcc05319b43e4f3094c54c5d72c5896.jpg@68w_68h.jpg","2018-06-22 10:30:06.9117150","https://www.bilibili.com/video/av24631635?from=search&seid=5628065203608224470"
"02:10:17","2019考研凯旋门寒假起跑班","2018-06-13 10:47:39","294","0","0","10","1","<iframe src=""//player.bilibili.com/player.html?aid=24794361&cid=41756487&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  -","考研|学习|何凯文|","瑾瑜夏木","11","2","https://i1.hdslb.com/bfs/face/4eff5c8a5ab6336fd911cfe984b5580346534cef.jpg@68w_68h.jpg","2018-06-22 10:30:23.8776854","https://www.bilibili.com/video/av24794361?from=search&seid=6356140782733305958"
"03:51","［study with me］2018.6.11二战医学考研党的学习日常","2018-06-12 11:24:20","--","--",,"0","--","<iframe src=""//player.bilibili.com/player.html?aid=24728338&cid=41590970&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  BGM：大风吹－草东没有派对routine：红宝书一个单元背诵             英语2轮阅读01年t1-t5             练字一篇             口腔生物学 第一章微生物学   今天状态挺好，阅读全对了三篇，不知道是运气好还是什么，希望后面阅读继续巩固。听完唐叔的课越发觉得背单词特别重要，但有些顽固的词就是记不住啊TAT         专业：口腔医学目标：上海某学校无论如何，希望努力而又自制的人们都能得到理想的结果","学习|考研|记录|打卡|医学生|日常|STUDY  ACCOUNT|VloG|Study With me|","JoyceZhai","322","15","https://i0.hdslb.com/bfs/face/28a2c5cd8021e3a383d58cfa22a8e1ab4cd6db23.jpg@68w_68h.jpg","2018-06-22 10:30:34.2182768","https://www.bilibili.com/video/av24728338?from=search&seid=6356140782733305958"
"03:06","|考研倒数|197天|芒果子的自习室|3h45min|继续努力才能看见曙光呀","2018-06-09 09:33:36","263","1","2","3","1","<iframe src=""//player.bilibili.com/player.html?aid=24579869&cid=41298894&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  bgm：Tintare Di luma最后有一点点做英语阅读的没有录上 实际也做了快4h_(:з」∠)_以为摘了牙套就是正常人了，结果发现我还是一个牙齿脆弱的人，果然想要得到最终的效果，只能不断的努力坚持6.8日卡完成！新的一天加油ヾ(◍°∇°◍)ﾉﾞ以后尽量改到白天打卡，但是晚上会在手机上剪好的~","学习|学习向|生活|日常|考研|打卡|STUDYACCOUNT|STUDYWITHME|19考研|","一颗可爱的芒果子","100","11","https://i1.hdslb.com/bfs/face/2085a47d0dcc05319b43e4f3094c54c5d72c5896.jpg@68w_68h.jpg","2018-06-22 10:30:45.1028994","https://www.bilibili.com/video/av24579869?from=search&seid=6356140782733305958"
"03:19","|考研倒数195天|芒果子的自习室|3.5h|每一份努力都值得被尊敬","2018-06-11 09:08:47","282","0","3","5","1","<iframe src=""//player.bilibili.com/player.html?aid=24680500&cid=41496123&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  bgm：believe       今天本来应该学更久的，但是和闺蜜视频和学姐的聊天都让我受益匪浅，每个人都有不一样的际遇，要不断努力向高处走呀，虽然学习很苦，但是不学习去受生活的苦才是更累。      因为害怕而不愿意开始的我终于把夏令营邮件发了出去，虽然并不知道结果，但是感觉自己完成了一个浩大的工程。对于各位适应不良型完美主义者来说，有的时候做完真的比做好更重要！继续加油吧！！展开更多","学习|学习向|考研|打卡|STUDY|STUDYACCOUNT|日常|STUDYWITHME|19考研|","一颗可爱的芒果子","100","11","https://i1.hdslb.com/bfs/face/2085a47d0dcc05319b43e4f3094c54c5d72c5896.jpg@68w_68h.jpg","2018-06-22 10:30:52.8823443","https://www.bilibili.com/video/av24680500?from=search&seid=6356140782733305958"
